frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
2462,361.31285585855557,1226.8090100889021,9462.69796950086,4.468270137108991,0.13671099256361655,116.73591042187157,33418.7559,0.05538577141115811,2462,57
2463,362.2477124847499,1229.8060695404636,9348.877984402212,4.5095015139177,0.15668032729707942,113.58183399105981,33390.223599999976,0.02097836695010136,2463,57
2464,362.299068260077,1231.7320741340895,9356.42092785411,4.470522134919018,0.13184933694952472,117.97391184098001,33275.482300000025,0.008157164323425182,2464,57
2465,362.3485917279878,1233.5335701598578,9322.703967301055,4.5018984407886,0.1350274920867543,116.38595158366199,33107.26820000002,0.011699990413410523,2465,57
2466,362.41694571283614,1236.500304414003,9285.662812178129,4.508805298039225,0.1468923539978756,111.18297431121454,33053.698399999994,0.0075062382629755555,2466,57
2467,362.2554079503232,1238.3213213213214,9374.152886477737,4.476669073062977,0.12556072100854004,116.89659781071134,33253.355199999976,0.019433330681748386,2467,57
2468,362.5049870337123,1240.3771194893277,9468.812735704823,4.4736634285976224,0.14628895805216702,115.69215640572918,33359.806100000016,0.06026682212948466,2468,57
2469,361.81226514354427,1242.2468560549125,9447.399158066411,4.442415656664343,0.13193484841214442,119.28175699347341,33324.653900000005,0.007243395263754702,2469,57
2470,361.14235579061835,1244.0499728139982,9533.851786367764,4.44847033705708,0.1412465098926698,117.81241394849197,33543.321400000015,0.043894707892569995,2470,57
2471,360.7920635704062,1246.3192339963477,9580.516850377431,4.460848112769383,0.14839594302197462,115.37664041716071,33460.66030000002,0.008103177478508443,2471,57
2472,360.78234949179046,1248.365080140735,9662.812910217523,4.4633038124908975,0.15293083298325305,119.46304076842422,33610.57779999998,0.009120306951114541,2472,57
2473,361.690971372645,1250.126694396868,9696.239042517615,4.347314530389035,0.1255452353034709,120.99539788803483,33690.42149999999,0.009194374130425632,2473,57
2474,362.6802093103619,1252.0260650639286,9542.34369904594,4.473659007991201,0.14401169458636945,117.76600309826158,33611.71299999998,0.010290730827705472,2474,57
2475,362.613741056552,1253.5270998725864,9697.77043962314,4.50483530391048,0.14709838196055966,119.28552290235265,33873.81839999999,0.03234474773979585,2475,57
2476,363.00525061986485,1256.2559191015605,9651.795409563192,4.4295578823082495,0.13290887609279345,119.6561733403964,33831.11000000001,0.04148884466579027,2476,57
2477,363.1730253353204,1258.2345255837058,9541.217312864968,4.41256616820337,0.14271632463761438,118.96897891351749,33545.0806,0.011419369969206707,2477,57
2478,363.2271524831545,1260.5166458697279,9520.856857493438,4.471823441443097,0.15052143420390815,118.8028058085031,33385.484300000004,0.039035633546449525,2478,57
2479,363.15960248447203,1262.4391055900621,9543.077225906516,4.476261750016232,0.14595749143215264,118.07335300624707,33496.919800000025,0.008827556989283277,2479,57
2480,362.90974247442045,1264.0977213187682,9556.713920977574,4.440084375997595,0.14974777178319204,119.98444644003281,33459.69749999998,0.011571740802232751,2480,57
2481,363.4373796712248,1266.5818729328134,9578.81260565725,4.5002893282666045,0.14255886912724888,119.63467390192446,33468.19980000002,0.004650139650517633,2481,57
2482,363.7867183957273,1268.8145815488488,9387.719549022551,4.4614481477146875,0.15093076372019157,116.35909754922898,33282.19879999999,0.04948406731884684,2482,57
2483,363.51584507042253,1270.7241448692153,9408.44228914387,4.472703934187616,0.14431149609369476,116.8956360874515,33263.19669999999,0.048526559011000225,2483,57
2484,362.84080806085154,1272.2008297935395,9573.052662969267,4.471235738246004,0.1550113156076659,117.73634856659822,33645.48670000001,0.010316374463376368,2484,57
2485,362.8544266191325,1274.2510893246188,9505.4394963918,4.429801710762301,0.14144871687367233,117.66487790146316,33395.1255,0.003918057947558703,2485,57
2486,361.7666733426797,1277.0580813138395,9460.695448580733,4.514990497761078,0.17317189042070655,113.68750789402043,33292.101600000016,0.010564111825439215,2486,57
2487,361.6579701402503,1280.9600864625747,9390.317300860519,4.546049507956224,0.16252057314486032,116.12215633698726,33218.39690000002,0.021873582967950122,2487,57
2488,361.7033639143731,1283.5262445480523,9377.368627237971,4.543115200351816,0.1674760296716973,114.70787311606081,33125.9998,0.00379828611343339,2488,57
2489,361.4605648008069,1285.1340897629855,9335.0681171391,4.465692610240637,0.13458436503465915,116.27644099512648,33096.95179999998,0.03384238925651563,2489,57
2490,361.1600305498982,1288.4516293279023,9302.15009370745,4.486906726862069,0.13924522057135588,114.14552813561586,33090.8614,0.03026402648131432,2490,57
2491,360.7387142281338,1291.5506852075775,9336.21001362741,4.529450408117627,0.1518249546048983,113.36288861770484,33151.53940000001,0.009989292817416246,2491,57
2492,360.63669046534,1294.0550407615576,9247.961733573804,4.486571408514122,0.13621395517422952,113.79080972497009,33006.853599999995,0.036958127816597734,2492,57
2493,360.71285120194744,1296.2084389897555,9292.433219284432,4.470048864339076,0.14359382970431592,114.98903060682633,33051.21879999999,0.01992637392423348,2493,57
2494,361.0377999794006,1299.5575239468535,9197.333896604756,4.52900609171628,0.14580574186774337,107.04487901084946,32975.106699999975,0.013243152089679555,2494,57
2495,361.65776311040065,1301.7886350745114,9143.375543088054,4.585247362345656,0.15938503502320606,107.02553747645997,32820.94920000002,0.03875092394439255,2495,57
2496,361.72440702330834,1304.0732621419038,9185.887698341607,4.564598346570024,0.1564311495993306,111.29836209100621,32902.71589999999,0.01086797053732859,2496,57
2497,362.6478677379481,1307.7918726823239,9139.425558975026,4.555047187743622,0.15591287557583852,108.73544005579063,32969.68960000003,0.009183022119490203,2497,57
2498,364.05341215515455,1309.3544907695498,9109.634834323502,4.55127053385191,0.14848254912384112,113.84681575772476,32751.608300000004,0.007014314643514834,2498,57
2499,363.9803344688758,1312.3121709507589,9116.550677701904,4.5082366151222795,0.14381317665555138,111.52175650951538,32468.719200000014,0.005695685481204131,2499,57
2500,364.0821715681286,1315.2361860181134,9295.507171341485,4.56207259477844,0.16262250646513232,108.30727293361149,32892.00430000002,0.023900545689602443,2500,57
2501,362.86441275759563,1317.7924119514284,9378.56822840608,4.575368297987172,0.1619452673016165,110.10260478755563,33107.266399999986,0.023738871833675946,2501,57
2502,362.47827212927956,1320.1366861759984,9154.4132087623,4.545904854399509,0.15857812570105498,109.52863993495062,32660.986200000003,0.04173000362339849,2502,57
2503,362.5384337598019,1322.2561390837805,9175.170356486313,4.543616294332955,0.14833049348094765,107.92090596775068,32615.770400000016,0.0520600252599951,2503,57
2504,362.6617654388676,1323.6526441708618,9453.195676648213,4.559972691203835,0.15785741059811367,111.66861263847014,33362.797900000005,0.008282649094074288,2504,57
2505,362.6913654018524,1325.680908276068,9492.491300466401,4.5109721385194295,0.15334710493907275,116.28089134123768,33245.9059,0.014391610918607982,2505,57
2506,363.1358248852575,1328.1197861501992,9332.95215705047,4.509490225414106,0.16049010376049425,113.44335854386257,33015.2493,0.006902587224388782,2506,57
2507,362.78428118871625,1330.3334339015437,9406.39324029221,4.557179892260442,0.16261061918195416,112.5721119922334,33237.23569999998,0.014322938740624465,2507,57
2508,363.276679639492,1333.1660692339206,9262.3005651183,4.488115308789399,0.13945255256359337,115.25701747868429,32809.47059999998,0.036237287434454854,2508,57
2509,364.0605318404479,1336.8791862441267,9477.275224205985,4.513135216582265,0.1539650119270068,113.6931947320522,33230.35209999999,0.00575873646993631,2509,57
2510,364.44645649432533,1339.2404035308953,9337.016963074077,4.529895093557696,0.15257268782683936,114.44616000136195,33088.044,0.05791264621956985,2510,57
2511,364.23107589574926,1340.884486968655,9485.13029720992,4.483381827677328,0.17608612889922517,115.33222666662782,33064.25620000002,0.006030156039192551,2511,57
2512,364.06209786024243,1343.6609307197366,9413.597114707994,4.462483757376839,0.15285782164669512,114.09567055085253,33091.08520000003,0.012766371866834986,2512,57
2513,364.3833697141987,1346.5495710442156,9329.385519552621,4.569079906550805,0.16003116082757735,111.76887063375901,32843.562300000005,0.007548390940500482,2513,57
2514,364.1382550335571,1348.6678598061148,9499.78995110022,4.53167930522219,0.17859243251634627,115.23483709015429,33180.57990000002,,2514,57
2515,363.20053395123915,1350.3783497884344,9486.709825670569,4.506012729153477,0.1599609771506168,117.07857683302889,33148.0318,0.008571478013456932,2515,57
2516,362.15330235317384,1352.38164919913,9533.199691377034,4.5142699938328565,0.1654975989693113,116.87925269238207,33267.93069999999,0.012123710113591321,2516,57
2517,360.6430148534725,1354.1073364110798,9458.28205777901,4.438430894776638,0.1533393666630765,117.23181795822036,33128.8598,0.013062237722089698,2517,57
2518,361.54694220596235,1356.2532753250605,9550.897955477052,4.486434676796378,0.16440020922463303,118.99076901073896,33349.94249999997,0.014799849928130944,2518,57
2519,362.03655643247953,1357.7199438338255,9734.23746299764,4.512891952318569,0.17851730045266023,117.35946972771086,33727.5148,0.022603926274251628,2519,57
2520,362.0402565367538,1358.906117414899,9549.356820620656,4.481519361430581,0.15497149591706053,117.30586326268097,33302.74259999998,0.019944457450801523,2520,57
2521,361.70446888624656,1361.053606817281,9569.125240223782,4.504979189191175,0.17102483821549047,119.94593171703413,33174.018599999996,0.01777301934192354,2521,57
2522,361.2777335588499,1362.8265346731669,9506.761488566175,4.489100653155571,0.16998958450088641,119.6503162176521,33212.460999999996,0.0435542151181616,2522,57
2523,361.44068475322854,1364.400540594654,9540.838380830073,4.48604916388696,0.16999075706301275,120.34694523822095,33208.618099999985,0.0365581938721645,2523,57
2524,361.45190464487587,1366.1251413123618,9639.175053620049,4.535791959506771,0.1651622631520604,119.39405817214315,33588.77040000002,0.020735594165223706,2524,57
2525,359.40495324740965,1368.2075309577963,9388.825367857802,4.50373725135182,0.1605699503429365,118.16110773801329,32925.312299999976,0.00810337393163779,2525,57
2526,359.8777616351886,1369.0523520865688,9435.477899562542,4.505789516986362,0.1657483017574959,118.64660852613586,33096.27159999998,0.012783275871069184,2526,57
2527,360.2527751026408,1370.9177353134978,9292.107383243658,4.564338913875228,0.17974190404693818,113.97891361675529,32849.7018,0.014789423502923414,2527,57
2528,360.8119282284559,1373.4728834975992,9369.537419484934,4.574152474695609,0.17657249561001634,107.97344107367019,32770.47440000001,0.0032871632649824085,2528,57
2529,361.1229554140127,1375.483464968153,9330.19633622448,4.583053803481375,0.1697056458520207,111.72464402612754,32861.72369999997,0.011544345215862468,2529,57
2530,361.6317284764852,1376.0463193140886,9309.080853180376,4.512318327776494,0.16340707426598824,114.76366735948615,32791.4052,0.010694291801827177,2530,57
2531,360.9481458685952,1378.039954864851,9258.0125540282,4.530068005084115,0.17090848977517933,114.43714548498725,32740.3379,0.006642717445070637,2531,57
2532,360.66806446723587,1380.4847673419895,9321.994923235297,4.563241151583784,0.18122277870593811,113.03383931574149,32858.030599999984,0.014628632187311441,2532,57
2533,361.17701973053437,1382.6662461522935,9387.105361978589,4.559010736651834,0.18540482897072333,113.68548654563564,32941.76090000001,,2533,57
2534,361.42025558462467,1384.1388609378143,9361.024555212049,4.590523063045494,0.17042399003487138,111.62018613328917,32911.83809999999,0.05123944814655737,2534,57
2535,360.8366750829249,1386.2288232090698,9517.054023680135,4.526552518950505,0.16579206112598344,116.84882409389937,33127.4319,,2535,57
2536,360.09029745042494,1388.7183326588427,9462.070801921664,4.570001642687266,0.17561979275314304,112.96280398894743,33005.04469999999,0.0155495011491284,2536,57
2537,359.83458416296526,1390.218512278552,9250.835737706006,4.547172243522697,0.17673887952955544,110.51695321505106,32508.206299999998,0.00995340540533125,2537,57
2538,359.6046958809837,1392.4170124481327,9295.368556940326,4.613461819120446,0.18787984944335964,111.47669001087225,32769.92299999999,0.03820820623092709,2538,57
2539,358.4165599221192,1395.0986319618794,9246.246360829238,4.566345810893167,0.16954505030716627,114.64833833686919,32633.184100000006,0.0003276259115022887,2539,57
2540,358.31403615681495,1398.2738675604305,9300.201189307169,4.592930785819802,0.17000726168624777,112.40340661462047,32917.51390000001,0.0020749685023845215,2540,57
2541,357.67117830328414,1400.4330149650136,9274.715492380928,4.566134441480903,0.176483542197079,112.26863331601615,32653.32530000001,0.012414869472003806,2541,57
2542,357.36877010640933,1402.1813412521653,9579.361444476357,4.533834419225652,0.16659392801545095,117.1047897444029,33163.52510000003,0.04345164223397553,2542,57
2543,357.35149891309845,1406.0304837975834,9336.81832142816,4.583441600932126,0.17751156617165004,108.09015699949693,32985.69770000002,0.04105555029335667,2543,57
2544,357.760834345889,1409.1059639530174,9292.503384973934,4.560054473394371,0.1839984674359076,112.43966732527188,32826.06229999996,0.012193255523982266,2544,57
2545,357.67233143948914,1412.1766302981548,9470.76633551703,4.603839061509291,0.1868780160274853,114.2834692807123,33034.89030000001,0.03678852373851401,2545,57
2546,358.2353386112652,1414.3705814129394,9433.086137590071,4.560829955779184,0.1939932499935432,116.0643950164882,32898.59119999998,,2546,57
2547,358.52455323622166,1416.575912299144,9456.905031979493,4.595583455382972,0.17774314747387532,114.56029522646229,33207.56230000001,0.00870554865307745,2547,57
2548,359.30696088057465,1419.4537233217923,9222.17945878897,4.576103864362986,0.17797226005356986,114.37771020150655,32681.426299999974,0.041207835095475334,2548,57
2549,359.89774078478,1422.2280928501266,9196.616039040344,4.538871500182199,0.18271095548665728,114.10783484307927,32682.112099999973,0.029773335890681037,2549,57
2550,358.87506307397314,1424.8610858815218,9367.36144215965,4.52215032661969,0.18860955497134962,112.49530846876561,33079.87710000001,0.04356573774816352,2550,57
2551,357.97163988778374,1427.7352716143841,9330.246045109507,4.5291765751475275,0.18505976944915234,113.7428617587948,32927.54429999999,0.02824279563783013,2551,57
2552,358.3176084236864,1431.3167743953295,9103.54323346679,4.578649640134733,0.18531537961871056,111.51650645666678,32608.057399999998,0.03804140430693036,2552,57
2553,357.9760466569465,1433.8400853988753,9079.053541881918,4.572764477157036,0.19145476920195426,109.68237980194777,32744.137700000018,0.009976288122389803,2553,57
2554,358.1367071800633,1435.3999591461547,9192.612595328412,4.535693505466231,0.18198482045643172,110.31886221541092,32820.9192,0.0410094129086599,2554,57
2555,358.38503165755725,1438.064884463445,8727.042127983867,4.426929579691161,0.17171708936762387,111.45527042611573,32607.036000000015,0.009169914021537025,2555,57
2002,353.3507364849233,573.1770648569445,6076.595598248085,4.909593713758713,0.07621124736743483,57.17164054802702,29147.92720000002,0.03213296778509183,2002,58
2003,353.2569385057918,574.5361113270621,6072.930808440627,4.853453757035934,0.03920738695925676,61.37611794272576,29233.621700000014,0.0102999269859025,2003,58
2004,353.21898614609574,575.3536681360201,6039.996848136593,4.935278531284754,0.05301138677349124,59.430069743157595,29103.004300000008,0.007574222639787745,2004,58
2005,353.59654377880184,577.0708141321045,6123.98560261448,4.8670575143433705,0.0446617567122085,62.55684217724469,29304.95850000002,0.021708442388727104,2005,58
2006,354.1695436805764,578.2643350345242,6299.762190587156,4.806313082999928,0.05153900698930064,63.82977302080952,29637.950000000004,0.021042020453212126,2006,58
2007,353.4809913562304,579.9489788112904,6129.853424627002,4.913502565189092,0.046772454251926464,58.61177067837338,29276.112899999986,0.057929838394302435,2007,58
2008,353.7039840942112,581.2070811348168,6180.7541502305185,4.869082104607457,0.04481550549123589,61.443606295784,29460.621600000024,0.01178449277854049,2008,58
2009,354.19301415236373,582.1117886178862,6243.3703177655325,4.859831422733956,0.045895011567827014,63.91887708642822,29547.308899999993,0.012300431658046106,2009,58
2010,354.61283069774413,584.3876939219066,6282.78636099949,4.81621303170075,0.028965697246133775,63.5671257389591,29745.174100000022,0.05721279747309624,2010,58
2011,354.7298282935724,586.8682571037837,6233.1668224764935,4.848377242984525,0.04269317357645534,57.7758966982322,29626.853700000018,0.024177565241905855,2011,58
2012,354.5884246837869,589.1537753928708,6164.220224725979,4.896819627919604,0.053700800497916035,59.539421105057365,29545.194600000003,0.02767542262454904,2012,58
2013,354.4314603272615,591.5426057425132,6146.899997890731,4.901074476897397,0.043232650536004204,56.93331273131273,29419.969899999996,0.020515516662123343,2013,58
2014,353.92259169846585,592.9841133868078,6051.743585523197,4.843392756269144,0.0602412728876224,61.73805853933018,29363.47259999999,,2014,58
2015,353.10509107893506,594.3576210493538,6069.7282299685685,4.840311551085096,0.05496441409100909,60.00743306912722,29191.26449999999,0.014772340778251264,2015,58
2016,352.5154151976596,596.3332083114545,6272.871032975855,4.880501344774004,0.05129808587998378,59.28900683781845,29678.3282,0.025488163072834816,2016,58
2017,353.0083371229347,598.0919357283614,6256.192842807993,4.8782120864644165,0.07448193988809498,61.64203953047136,29707.39769999999,0.02058084140304591,2017,58
2018,352.50106173214016,600.0708327013499,6218.136032340276,4.819028905022383,0.03777159048044515,66.0199487735203,29728.92079999998,0.019122909448822424,2018,58
2019,353.0844270473559,602.3241998618466,6204.104949930275,4.829108149226292,0.05807137737892234,62.37913488685748,29746.822100000016,0.02072218047733841,2019,58
2020,352.87174564165576,605.3228630673527,6121.572681285756,4.851706122605795,0.028295866262804153,62.52739164511217,29487.598199999982,0.028385738671770352,2020,58
2021,353.0128719618384,607.0535322177633,6220.620850918252,4.861253559936844,0.06831022631051957,61.231219097400825,29657.011800000026,0.058654621245021,2021,58
2022,352.1507870753935,608.844241922121,6249.3334376341345,4.845679060615199,0.035470812498286236,59.30677209775559,29656.693599999995,0.02516365255312705,2022,58
2023,352.4606654828997,611.5336215548522,6095.290512762885,4.952059213104058,0.0507451218601092,57.409514595620465,29540.330200000008,0.04577722408806404,2023,58
2025,352.81625414449843,615.6698280515075,6137.284918876176,4.9651651053206205,0.05538648077279522,59.626640433217524,29623.699500000024,0.058480657508771565,2025,58
2026,353.4792839274547,617.2119293308318,6087.76155885562,4.911060126869868,0.06396842499909801,61.391591705157516,29331.482399999986,0.019182580098604556,2026,58
2027,354.7395736072207,620.2287581699346,6120.012249610545,4.876365953381458,0.03360653282128877,59.047737235582595,29546.892999999996,0.02954850650675645,2027,58
2028,355.1817080557238,622.5599636583888,6260.124791398313,4.8323498515551995,0.06460397767326,63.037295370682585,29795.97770000001,0.02014069387097312,2028,58
2029,354.14717772121577,623.9134600988172,6348.87928738526,4.8905523839493545,0.05743174903521007,60.361406610115885,29887.413700000005,0.0794267765471894,2029,58
2030,353.35038771476354,626.6604074806143,6202.072258296706,4.8382377917273836,0.05836029907332624,59.40862889960354,29650.17030000001,0.020371704808442546,2030,58
2031,352.7856041923551,628.7259556103576,6160.677726100916,4.874646276964519,0.09363574598162691,61.245948417618536,29355.007300000016,,2031,58
2032,352.4327489799003,630.7269910835727,6199.403435272355,4.911087959695038,0.06444183554069578,60.89787264511154,29533.26229999999,0.017283428650151682,2032,58
2033,351.9786289412296,632.6854541349988,6261.489317443104,4.814162516413631,0.062214160192246355,61.25318769415332,29573.001300000018,0.03214311851297161,2033,58
2034,351.81153177661906,634.2944154764604,6241.863538377111,4.971436587407423,0.09065038046112125,58.489464124443565,29556.192,0.010489791984769735,2034,58
2035,351.991051625239,637.0249330783939,6158.7524361385595,4.867302227635284,0.05030607931184661,58.408053696457465,29425.7875,0.0014973140148775005,2035,58
2036,352.7116821033762,638.9932028682402,6298.579415914531,4.831280965680394,0.055761824803585984,64.92410811145841,29668.718299999982,0.044352640825849915,2036,58
2037,352.81202290076334,639.7871403405754,6432.42310683337,4.879711313332788,0.06154232744752147,61.850222181090096,29817.563600000023,0.02604173863484254,2037,58
2038,352.84573666767096,642.0218439288942,6216.602264572921,4.822192470542701,0.08057540086892583,67.42925023339113,29620.671899999998,0.022743642468599695,2038,58
2039,353.26063707890916,644.4184554273928,6218.173395424442,4.957415478093691,0.06506503253678667,59.84950330940949,29484.18189999999,0.008607452452930816,2039,58
2040,353.6544068176721,646.2236674889737,6327.104355184799,4.875247141058803,0.04657433832881751,62.90684602224552,29926.279800000015,0.01771472471146507,2040,58
2041,353.4428236716801,647.7056911798051,6260.985573415834,4.872208672992742,0.04234080958908851,60.57033885550803,29613.330500000004,0.01439429901614048,2041,58
2042,354.6790244639082,650.2968891573543,6260.646488268414,4.849618641344429,0.0640159826866089,61.453038619366794,29572.742599999972,0.012806776278495937,2042,58
2043,355.579796908154,651.7624280084874,6231.049884837338,4.947144086900084,0.06128408830174781,58.07965564072391,29493.814000000028,0.016754025784176667,2043,58
2044,355.4145724793135,652.2815660435182,6166.1553930546315,4.851250427254553,0.05125175315668119,61.415890369070034,29241.880300000023,0.014822151077979809,2044,58
2045,354.8154607768469,653.5209444021325,6187.672964442839,4.969173824653269,0.06057937215457151,56.08020432358704,29497.562499999985,0.04604988762191221,2045,58
2046,354.1208028083028,656.1079822954823,6193.598268818039,4.952429381279129,0.0716178804599287,60.026478948404375,29347.006900000015,0.010985056565224822,2046,58
2047,353.4218233349079,657.918359313494,6031.11318209647,4.879616761450005,0.05317651766718096,59.35200344528883,28909.271099999987,0.04549231378023108,2047,58
2048,352.77006378875535,659.2576769025367,6377.309477054608,4.974881275238107,0.06393946049475237,58.181951170280136,29647.558899999993,0.031021072980360092,2048,58
2049,352.2265549707169,661.2746682482023,6349.993585234066,4.809353762083476,0.07227099213333613,65.43473262269518,29585.330399999977,0.016808672128320375,2049,58
2050,350.2961052552889,662.6983628616282,6317.038205405197,4.776518653557579,0.07749328228531878,64.69568917847889,29425.765299999992,0.004296057663665392,2050,58
2051,349.79803995476817,663.7292875989446,6266.3415612693225,4.882223885083354,0.05977198326003019,61.883961140315215,29485.84600000002,0.0034852031988776063,2051,58
2052,350.5642069424913,664.8697357708534,6372.339368067691,4.903660727993685,0.06215583191668918,63.19987235001632,29628.9329,0.0055716950010834786,2052,58
2053,351.2635791881075,666.7890222984563,6580.529610236136,4.789329668495136,0.06982060613100302,70.07567981169127,30028.598900000015,0.011693180180075839,2053,58
2054,351.02200259702784,668.4660943586784,6575.638906189688,4.81862639082237,0.0692967903053246,67.35974063475226,29964.064199999997,0.02429690310705604,2054,58
2055,350.68753549119816,669.0608319136854,6636.7139566088545,4.807517360203099,0.1007589486083954,67.36585007063218,30103.995299999984,0.028221115554663584,2055,58
2056,349.88712241653417,670.8231837976083,6822.587276018913,4.772729322473127,0.06180083590170667,72.62586856341416,30417.26860000001,0.011061484161675614,2056,58
2057,349.555122849253,672.2865538483325,6659.228114137253,4.8168465726239225,0.07495858679968806,68.36989850243586,30063.43279999999,,2057,58
2058,349.47529982866934,674.6849657338663,6629.1627094881105,4.8573379698200325,0.035804318860240755,65.78052660043171,29897.579499999993,0.08272234706221643,2058,58
2059,350.34796373578934,676.597567995395,6588.142021050474,4.772497298565509,0.06093135493714577,70.15721824114766,29870.921099999996,0.011003997315358782,2059,58
2060,351.15329081096235,677.9191140393916,6757.991066352679,4.843589895483419,0.07203653056435945,68.20990492428582,30415.1636,0.013921158827278462,2060,58
2061,351.6555990493499,679.9593177687683,6752.475573779797,4.819755526835297,0.08499916959744175,68.91244469256607,30213.610299999997,0.011534841503630358,2061,58
2062,350.3142937932985,683.1683161317687,6708.17934474424,4.791754133621827,0.09287301772712088,67.33786702627471,30185.513800000004,0.02553192924390599,2062,58
2063,350.6065935630874,685.7456565081173,6731.377891731497,4.793462806113892,0.06461266323319446,63.747739931663986,30193.334300000013,0.008751981201240374,2063,58
2064,350.8067943425594,688.559585842864,6956.2933442207,4.775185401092485,0.0946668800452841,75.32022298675726,30618.479699999996,,2064,58
2065,350.7358789129687,690.131131750946,6847.916171884908,4.773832180147363,0.08815610918262134,71.14106239797874,30440.48790000002,0.019102571126572578,2065,58
2066,350.8534090909091,693.0763494318181,6684.0425485826045,4.783724478517093,0.08256968698805983,68.35952606504937,30104.592599999978,0.05774177140804201,2066,58
2067,349.96190742945174,695.6729220642812,6771.010918716447,4.831326191141778,0.07202316930640681,69.69670226533981,30164.377800000002,0.024325096098380246,2067,58
2068,350.731463482366,696.9064148847542,6822.179348023385,4.744016532759302,0.057606559810638946,71.99189536931092,30348.825999999986,0.00988033392653643,2068,58
2069,351.0874359154435,698.5708266029918,6762.203160024131,4.801129686573156,0.08011467712168979,71.71098231362059,30163.561000000034,0.035455686603818246,2069,58
2070,350.7061132922041,700.2178210880538,6765.403848725712,4.799448171214815,0.09200859856640264,72.5677782427814,30121.80620000002,0.0365787904307741,2070,58
2071,351.71004677790967,701.4986385533757,6760.800258963254,4.805313973029213,0.08988685104127664,67.97146109688673,30104.333600000013,0.045761203492289265,2071,58
2072,351.89977637731243,703.4991529443654,6928.685881720355,4.889197156084343,0.09612079713052625,70.42778899898714,30605.4549,0.0247814324645958,2072,58
2073,352.3355969034361,707.1208067363847,7008.690399426577,4.8200893040575545,0.10115549306899295,73.29473866030781,30594.665300000026,0.01527674902315801,2073,58
2074,351.68989211846355,710.1190819762248,6882.375468536713,4.76471778384391,0.08961453444755298,74.24812399919357,30291.576199999974,0.022955552420821763,2074,58
2075,350.83057768257584,711.0131869603052,7063.136491202895,4.791383926422883,0.09847050535097748,73.75656286415769,30593.174000000003,0.042217641561843,2075,58
2076,350.6235814198997,712.7359461599367,7159.026282703415,4.862608260194187,0.09138295396285592,71.79809943064919,30809.189899999998,0.017526314453611757,2076,58
2077,350.04507158024524,714.8101239810946,6901.787289059043,4.816987657638542,0.08848988562438703,68.5498429285267,30325.116900000008,0.01694527674438334,2077,58
2078,350.10482266584347,715.9790080263429,6867.266036872235,4.8687795954697455,0.08270718017572222,69.25211685670705,30158.3668,0.025358060060666984,2078,58
2079,351.5945235790347,717.7916609044393,6847.633342325613,4.83369534661771,0.05342878967192308,72.44419176986716,30210.860800000002,0.048461565879879674,2079,58
2080,352.5147516578698,720.3735282176208,6983.203788362451,4.8327487851261255,0.08544387977961115,72.77123991120702,30362.27170000001,0.018321800281889032,2080,58
2081,351.61609410506617,723.2971527870606,7090.414704847136,4.767891539663291,0.08295432601519988,73.45370132678158,30753.021800000006,0.028644594892525136,2081,58
2082,352.21956866896005,726.1362132839375,7155.506453908397,4.766456291993843,0.07029367113203658,74.31956293090886,30750.00550000001,0.01593821216983267,2082,58
2083,352.7655313261743,728.4512154950919,7195.429027060819,4.73519064418611,0.09867421386786357,77.26826084794213,30764.38729999999,0.02675564260761562,2083,58
2084,352.90255038810255,730.1900724023221,7272.493591349935,4.696030629403727,0.10141104107326089,74.47534367242449,30903.719999999976,0.04925272668565875,2084,58
2085,353.97665369649803,731.2694717404207,7203.020254235338,4.795797144370322,0.0793577716385082,72.20596706745178,30740.411900000006,0.019626607701759502,2085,58
2086,354.5232421107765,733.8702370040592,7227.13056996874,4.778928367752982,0.08257446561692582,73.81382538399394,30803.3785,0.015320891785302772,2086,58
2087,353.2906446280992,735.763041322314,7137.101269194405,4.6802556969069276,0.09081051455271028,79.74678442934575,30673.407499999994,0.013396648243391535,2087,58
2088,352.72284548699645,738.188679245283,7337.110408920937,4.640986504706617,0.07930929913349906,79.9748776087124,31042.0626,0.023954603984348396,2088,58
2089,352.5119162330571,740.1888610522259,7366.464727404583,4.785694459412894,0.08139308698197685,78.55290966462137,30986.143399999983,0.05108233368374491,2089,58
2090,351.98747729042304,742.9729431611731,7284.621883349057,4.6935272479779035,0.07097151088634009,79.40672699212571,31024.0931,0.011698561811238614,2090,58
2091,352.11513550902345,745.6169905049362,7445.704733153662,4.662757410770709,0.07945269419817645,86.1478759290872,31216.569199999987,0.04134668233205846,2091,58
2092,352.79958690617764,748.6003004318708,7529.011423794583,4.711173477604398,0.07470979700053328,80.58214642729384,31430.054299999985,0.02879997449047558,2092,58
2093,353.34329605347733,751.5554055791233,7425.410034855053,4.687907329004856,0.0686847779323477,80.18182837483282,31190.579,0.00998626126725086,2093,58
2094,354.50705299275637,753.5381242851696,7478.021492420352,4.739074358143874,0.08702678401552053,79.35122564710883,31257.214900000014,0.018200340847223065,2094,58
2095,354.89971058260977,756.0239713099282,7555.879318464417,4.677957812075325,0.08505099999563928,83.66897949224472,31389.46030000001,0.04385943064108654,2095,58
2096,354.61141917006887,758.2884041191884,7725.73247666406,4.667299184423902,0.07915725910983092,83.79625743990024,31491.353799999997,0.01196257132891576,2096,58
2097,354.86324996920047,760.0058519157324,7691.313155899114,4.66940189234959,0.08794419573985895,82.43738383186188,31552.132300000005,0.044434342702083414,2097,58
