frame,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
679,408.8510248291951,687.3276120646559,1624.3111223727346,3.9376070408898416,0.05449091959704921,24.901953550790132,7520.0,,679,68
680,406.9315115876859,687.5242130750605,1786.8385686553859,3.964844647899657,0.11971443016253651,29.667330091822386,7973.0,,680,68
681,407.1140435060781,688.2714331413947,1845.1484421944808,3.8462535052790527,0.124687821047305,30.39831886532814,7940.0,,681,68
682,401.0128833496709,686.9193390281473,1953.9354423685422,3.821460051446364,0.10746652936616358,33.108274545104834,8274.0,,682,68
683,398.7810876342224,685.9042258399722,1812.5510696202518,3.8104326917337694,0.060902519045391464,30.135937423544195,8010.0,,683,68
684,395.1118490038448,684.0770709542118,1810.3590733830833,3.927003459276757,0.08639123232414726,25.943628804161627,7948.0,,684,68
685,387.1289640591966,679.2144115574348,1545.448542745184,4.208263122238216,0.2168671206244769,22.054498231564466,7590.0,,685,68
686,383.9767748746371,677.8591976774875,1809.2066251826604,4.057370967915714,0.039259536603588926,25.78441746103554,8041.0,0.04350367999560779,686,68
687,379.91490211745906,675.9134372086829,1908.7921919468085,4.078419603095783,0.11835219111221447,26.69106141355905,8239.0,0.01497702652087949,687,68
688,374.4754663740398,670.7435334691958,1986.1218560484238,3.825373821241138,0.09227385984812794,34.248848434758834,8381.0,0.005217079749892439,688,68
689,369.95652173913044,671.8522316914632,2049.025623465122,3.93093634909968,0.04504284321560313,31.669181238013586,8646.0,,689,68
690,365.9754319971788,676.0135182790643,2111.8241511245824,3.7516972374845423,0.08394087283985953,35.499101165018836,8598.0,0.04338914370977783,690,68
691,366.4303556560009,678.8161056262638,2274.4185633720767,3.8157736390376886,0.07035585451030849,38.41649054345604,8925.0,,691,68
692,364.1990122797651,680.9552856380138,1296.4832694180077,3.6294606371770914,0.1075833694917058,24.226863016353587,6640.0,,692,68
693,356.7608340147179,616.9442968111202,1929.9054374495697,3.9138698166834875,0.17371148580378465,31.362935870245458,9045.0,,693,68
694,353.94595985589297,613.4013124034998,2131.8899940799474,3.810166669099939,0.15189038464796156,37.03102794657655,9344.0,,694,68
695,345.85956175298804,608.5946215139443,2133.342993250934,3.6994938816113323,0.09975612421725581,37.98157968561797,9326.0,,695,68
696,343.72532130161335,606.2951873120044,2280.1228726738423,3.7170206916272654,0.13420632929890128,40.52720446371336,9571.0,,696,68
697,339.45980637441534,603.3876862830415,2226.0631165980917,3.962623152327524,0.19313504624941608,36.07999612456387,9489.0,,697,68
698,332.70201074060196,597.2462845010616,2048.139793062617,3.9987196652065027,0.20972748504739316,34.27634972778702,9211.0,,698,68
699,328.96504559270517,590.2213318596297,2011.366382156143,3.9566069906099006,0.24244604363577182,32.235216956357085,9195.0,,699,68
700,323.1548837769481,586.7349150909309,2279.3219021947143,3.724994917738725,0.16721373034138157,40.354127378372034,9535.0,,700,68
701,319.5327671441247,584.9263531499556,2448.658381638109,3.510717343462216,0.1342810174265483,50.59339792204484,9609.0,,701,68
702,318.47290249433104,584.2895691609978,2380.2324249517783,3.5409973357119706,0.10872414719793007,46.41723096277845,9585.0,0.05597948688068867,702,68
703,316.72202737866274,584.7798393483425,2333.0215357977286,3.7361351335227395,0.030854315983355092,38.00827029696492,9640.0,,703,68
704,312.07668067226894,587.9809423769508,2038.8934093039854,3.8570261420249805,0.1435676623862559,33.961159728802876,9094.0,0.017282147528036952,704,68
705,307.22049062049064,588.7786435786436,2306.242134263369,3.6386969426039646,0.07269322531594832,41.93167516842488,9562.0,,705,68
706,304.69195542665244,585.2256144100137,2253.7821146853757,3.6047256082018073,0.08677113821361235,42.31647078404843,9387.0,,706,68
707,299.8931598947676,582.5786319789535,2164.5227953369704,3.8414956163704512,0.17169473280133268,38.91205843707211,9247.0,0.06656601689967777,707,68
708,294.1933299899699,578.52407221665,2030.4131827050676,3.735050442151518,0.09989521896938142,37.421105548852175,8956.0,,708,68
709,289.7650097738062,574.5675788885786,2028.0018523612987,3.816731489478368,0.2104637762026988,35.39517335174006,8826.0,,709,68
710,286.75807287169744,573.6104299775513,2023.7269688163647,3.5553933629231924,0.12380261501841514,39.83852088500528,8722.0,,710,68
711,280.48257617223135,574.7151979565773,1479.2361609035586,4.032231933103878,0.2531410478865892,24.01970777602932,7895.0,,711,68
712,269.5114431023522,571.7984742530197,1877.6725182080693,3.7565793099425058,0.10374108849844367,32.2295982146331,8592.0,,712,68
713,261.3195055875381,574.8252624449713,1906.8280093886108,3.8311597856369306,0.15874805698652508,31.640559586875018,8834.0,,713,68
714,252.48791044776118,574.4314925373135,2173.786751684818,3.762422211225421,0.18880699399983145,39.90683141152725,9153.0,,714,68
715,242.8933693028539,571.567371858583,2154.917345839168,3.802840132208355,0.10066027834169548,37.633797179925836,9144.0,,715,68
716,235.70863103743926,573.1753358102314,2139.5504385134273,3.675615017371959,0.07531608101683927,39.74586410499365,9077.0,,716,68
717,234.14734042553192,576.3015957446809,1119.3107387235934,3.8080727986366427,0.045076644161469184,19.052097680401587,5963.0,,717,68
718,225.58330698703762,651.7693645273474,1923.9664720677642,3.831022181041008,0.14097419582473927,34.67154249379151,8361.0,,718,68
719,220.14654570830425,652.5670621074669,2492.259121675059,3.754002283862324,0.07586938981327047,41.3927195365432,9272.0,,719,68
720,215.40577574775307,658.6201561809341,2413.2188610805474,3.749839149833534,0.06703442550567627,40.88996154770339,9192.0,,720,68
721,210.81980311028678,663.7446140676274,2412.058672285445,3.6168113044482415,0.0724040168127506,43.70544319878036,9154.0,0.030152093088134727,721,68
722,210.30419536631183,664.5382592360676,2692.203603730715,3.576728512250321,0.051939319619208904,51.92227363488166,9497.0,,722,68
723,202.74210815262146,664.7964589623937,2299.280224929434,3.7688860136973834,0.09431331503612214,40.078038507553956,9036.0,,723,68
724,201.4324252136752,672.1260683760684,2293.971919848326,3.894920536147815,0.09247546657620029,37.068723597976415,9138.0,,724,68
725,199.12220080083048,676.6710662909684,2475.8209525560887,3.637798174698513,0.05467807021346386,43.32594874708861,9208.0,,725,68
726,193.95973427331887,676.4614967462039,2638.451027463825,3.5532248345006163,0.13529811445946255,51.15218233830355,9449.0,,726,68
727,189.7279389312977,675.3745038167939,2439.4329908125974,3.8545502009843373,0.10678790422298753,37.98811680349388,9292.0,,727,68
728,190.16749737670514,680.6773347324239,2687.5089272812384,3.495256116515923,0.08200921845990865,52.17094979507126,9439.0,,728,68
729,187.55287833827893,681.0527002967359,2501.8714864950252,3.5771779072916448,0.07171567449870121,46.91937031052986,9112.0,,729,68
730,185.85228055670387,680.313628221028,2475.58228728693,3.5906343962079514,0.06571322485767621,48.44049673346342,9110.0,,730,68
731,177.59253350350988,678.3272176132738,2235.2225350793924,3.7750017433231964,0.19333886104190717,41.7232030319542,8755.0,,731,68
732,175.5558069381599,677.8238310708899,2429.391449331066,3.668236329317193,0.0800614474696573,46.16943025878044,8987.0,0.0,732,68
733,168.85521934269582,678.2506153177935,2378.1571330525007,3.7522253423195933,0.10343326479178507,40.97302719462105,9021.0,,733,68
734,162.21585827313382,679.1546267629859,2076.4746113340207,4.102026985161959,0.19585084987836698,28.57206207545952,8516.0,,734,68
735,155.18552245716933,682.2787467201729,2380.590647979486,3.7110481506297703,0.09723115774728247,41.88722547764492,8944.0,0.008509718926567347,735,68
736,151.0093934086929,681.7127845884413,2195.4348453720186,3.8986319801526945,0.15022336443308953,34.60405185349942,8713.0,,736,68
737,144.59514653229016,680.9458957697918,2455.342838037783,3.727685231265836,0.14292108000528497,43.95587894643956,9162.0,0.015962807795564617,737,68
738,144.24526469159787,681.5217338513842,2621.5474595929436,3.6851071314386097,0.11018777378253469,48.06382544906926,9418.0,,738,68
739,136.7936439459304,680.288179465056,2514.639126025888,3.6734517711369423,0.16647643260942613,47.37097001860674,9239.0,,739,68
740,131.41679286555612,684.4390038700993,2255.6617389850685,3.9093505909216377,0.14409351622473704,36.8162861654975,8929.0,,740,68
741,125.55076776574218,686.0834424473277,2394.355244662118,3.923943635012596,0.17219553787753145,38.76113715915344,9185.0,,741,68
742,121.47510647672199,686.926714642385,1344.060519056989,3.5912460267535593,0.12515899158807545,24.082153521068093,6559.0,,742,68
743,119.73612040133779,620.4369565217391,1589.2247258247469,4.045373921805508,0.14935278293131146,22.323558021618517,8370.0,0.0,743,68
744,118.0617968870396,607.0533210047773,1766.515003935296,3.981173912746356,0.2570999256230045,29.401081896287867,8559.0,,744,68
745,112.78328173374614,602.5236842105263,2035.8329796349133,3.7086836431980927,0.12035054209811386,35.61131992240638,9053.0,,745,68
746,107.49251628807889,597.7696777601691,1994.7096143003878,3.761254169599876,0.07121361481251345,33.71933843508315,9001.0,0.010523521469721697,746,68
747,105.35748992039699,597.2869843895379,2263.9039785958653,3.6454860997036365,0.1474225849898358,42.82998326093697,9319.0,,747,68
748,103.16090695856137,592.3529319781079,2038.1184714582603,3.844962586913107,0.21138675676506796,32.50790994350939,8781.0,0.011308182541440774,748,68
749,99.25081847944708,594.9385230993089,1974.758512965544,3.7636860719656835,0.12057765500321757,36.276938852222614,8878.0,,749,68
750,90.65144518556525,592.582520950915,2052.0234454635956,3.9431785948852585,0.21361632793311225,31.93674252389041,8864.0,0.02281071486874826,750,68
751,87.09099788377014,589.7489825818004,2346.498686843977,3.532804799438546,0.08815487248726821,44.30959590979999,9351.0,0.025644389799181735,751,68
752,85.90934504792332,588.3101703940362,2051.48000956635,3.8600207749941684,0.09436177431788259,32.49815244121348,8968.0,,752,68
753,78.89849564528899,587.1716547901821,2142.0073388131245,3.7400699880402546,0.20089641673679057,40.024840218519195,9193.0,,753,68
754,72.42204568023833,584.4265143992055,2055.9370834884553,3.9204055414460455,0.16613072358563943,33.687151814855525,8987.0,,754,68
755,69.34750411409765,579.5525233132199,1937.6675475053942,4.0125112891876675,0.1437549555114242,28.432587435967797,8738.0,,755,68
756,67.63252656434474,575.0029515938606,2064.747689185573,3.8182204698105484,0.12025516329622826,38.39406860055817,8928.0,,756,68
757,67.1603663855772,575.3083745274789,2208.9728920034636,3.598568420731453,0.11351903175412718,41.75145041588402,9136.0,,757,68
758,61.960594423109036,570.7957922858574,1990.5274399192083,3.970819425845657,0.2367767797149077,31.242207272066384,8724.0,,758,68
759,58.409417169107094,569.133649153029,2208.362011055721,3.739105142123313,0.1648091602437823,37.09135160687903,9096.0,,759,68
760,50.64627563871896,568.3567830154732,1897.5596882246132,3.689432308535545,0.059658636063628694,35.84810494127103,8675.0,,760,68
761,43.15249360613811,571.7215473145781,2040.6094842947527,3.8300284133487605,0.1454976600954878,34.24935995059927,8833.0,0.015319897123947327,761,68
762,39.1071242849714,571.1669266770671,1939.7868339904417,3.8922254957936,0.15233413978651963,31.60685775612784,8658.0,,762,68
763,29.08716075156576,570.7757480862908,1901.5603968430978,3.846389372372096,0.14982571777174689,31.4280163013386,8563.0,,763,68
764,24.361716809274082,569.045128346674,1996.2934677854366,3.914663827052037,0.12388342115677492,31.95832766534787,8690.0,0.026059661571273825,764,68
765,22.451223491027733,571.3740619902121,1958.9881560288084,3.8080579114682918,0.07766766812117154,34.5139838256299,8605.0,,765,68
766,20.201564489721665,569.6245224668,1933.0850676013501,3.754713246881697,0.14541071854110857,34.111197299860095,8586.0,0.02311577354769504,766,68
767,16.010069225928255,567.2049507027481,1055.7502750934777,3.730174500485151,0.16435375740708427,18.382058492292565,5682.0,0.0062338905979625325,767,68
623,1076.2609786700125,744.7729879906793,2669.848052949904,3.665369637033747,0.10185125945563624,51.92301734093288,9835.0,0.021890244113851112,623,79
624,1073.6231144631765,745.5847382431233,2634.151721929925,3.847526545020923,0.11180501403446426,42.07163353570421,9756.0,0.02371116493463928,624,79
625,1069.0669527896996,751.8396757272294,2598.8347781647794,3.7308723750706525,0.05631727837103972,44.119464998887054,9774.0,,625,79
626,1063.1922654964344,755.0587858840739,2736.064734813506,3.71593751636457,0.12507997683633126,48.02746654636982,9906.0,0.015823709004769395,626,79
627,1059.097481253605,760.3011920784464,2860.1758344021064,3.7684494564101785,0.11710638622787943,46.74388500753298,10222.0,,627,79
628,1053.5549425634824,764.2444830713422,2976.501106502712,3.6788185830329003,0.2111731629210132,57.136584118174795,10335.0,,628,79
629,1045.2892801857586,761.8336880804953,2951.9775144719874,3.6891738736428565,0.170540545422898,53.9786910057281,10526.0,0.0064658760700072706,629,79
630,1036.3968397291196,762.8856884875846,2849.6091875384855,3.969397609397406,0.27415379475165325,45.79958784486234,10368.0,,630,79
631,1028.5743486638185,761.6880288179609,3098.6897588269776,3.5608263026218006,0.15850704840966665,63.59880966009965,10601.0,,631,79
632,1022.9187409118125,760.4798562997178,3247.712354439148,3.33444938976009,0.057445071940273915,70.83796513403325,10710.0,0.008238702648407802,632,79
633,1013.5668182802685,763.4051332033788,2623.829884038763,3.9908792484432785,0.2646899881694872,42.62231780439836,9851.0,,633,79
634,1006.8364641853933,763.7594803370787,3061.3349872373947,3.4537854781693498,0.06375208940614394,61.00096928571705,10556.0,,634,79
635,995.4746543778801,766.3565315527132,2896.3874681565926,3.6305054639570593,0.1771575155971373,60.199532630735156,10329.0,,635,79
636,988.761768778124,766.3361889927311,3275.492804433133,3.3147717886871937,0.06625954426504438,72.27852761599593,10805.0,,636,79
637,981.4134492840543,766.5251518104806,2528.391151614755,3.820931850205305,0.22435077490394614,48.33493842580123,9943.0,,637,79
638,971.0829658957978,761.9303518401872,3103.2807510289754,3.2798614645273503,0.09453980349251954,71.20818784418148,10745.0,0.018422303597846964,638,79
639,966.1540697674419,760.8511275546159,3091.7306204469414,3.257032830840033,0.0680617686310932,69.17720028131811,10742.0,,639,79
640,961.5578034682081,763.2035507844756,3018.4479377562184,3.6906604288827793,0.16472813182845322,54.83555295676037,10596.0,,640,79
641,956.2702771637477,768.655160686958,3173.761730286438,3.3498725316905826,0.06085240350202386,68.80711113952063,10792.0,,641,79
642,951.5126898273352,768.6566465571042,1624.6667926285577,3.379474012568026,0.0693621041216752,32.78399810380073,7142.0,,642,79
643,945.3210154491111,702.1595373030044,2788.203836406411,3.5071765345900587,0.13218514011278143,55.196955072093374,10871.0,0.012495569712706472,643,79
644,941.5487943955686,697.095715216683,3006.075456106625,3.4622904553391556,0.09259989075349037,62.198042184024345,11198.0,,644,79
645,938.8164036937395,692.2231513124409,2678.8627429786193,3.8210155672410604,0.23313650557559412,47.72205133641836,10742.0,,645,79
646,932.2718274111675,688.819627749577,2853.8769453904033,3.3805079765261645,0.041599009296339605,61.56841125842241,10758.0,,646,79
647,929.7261302431859,688.750448833034,2786.2732022997275,3.6137127080715596,0.10977137940031914,50.022858210048966,10862.0,,647,79
648,926.5223536198442,688.2470435535045,2734.223970157893,3.705755235209468,0.1193445403416375,50.275967146687535,10635.0,,648,79
649,921.2766777101472,681.3753756067493,2498.621916263594,3.7356912981811363,0.14640900315152444,46.780578292014276,10350.0,,649,79
650,919.0766182298547,677.0169399331727,2757.544995687371,3.4689659055854873,0.06633467830647727,54.426639902447135,10800.0,,650,79
651,917.7153462829249,679.2474321163429,2603.654450001834,3.685875862062908,0.13771840424238843,46.33779403542367,10521.0,0.019084030225814543,651,79
652,914.680625,683.451875,2698.457362899072,3.7179103193672036,0.110728432475785,47.70487123696574,10742.0,,652,79
653,915.0016491623991,683.8853398142522,2654.4886607752605,3.6979058156246754,0.12014687145076224,47.2328943198445,10569.0,,653,79
654,912.0531890130354,680.4221368715084,2579.316220542855,3.5440497514278637,0.041265542513708585,50.73375713125495,10319.0,,654,79
655,907.6546071694677,675.4620415597318,2510.106668918837,3.7739329285443612,0.15035558965657173,43.43176536170518,10267.0,,655,79
656,903.0438980688831,672.3529763089787,2610.2337181082657,3.544082617637048,0.08656294285561168,49.88700715476678,10436.0,0.0061215752450254094,656,79
657,898.5562932751589,672.1060419235512,2692.9586153174696,3.461417262624718,0.07012535148520808,55.93834172005367,10588.0,,657,79
658,894.7736686390532,671.7533284023668,2559.190815916073,3.5231692967399573,0.022563277825758545,48.74198484455538,10277.0,,658,79
659,891.1844255171216,670.252129323831,2468.7409107005915,3.550228103908148,0.04505582889903088,47.847142628735604,10210.0,0.011276054800279515,659,79
660,884.8536383225593,667.6740427647936,2380.570858678299,3.7113107230836007,0.09999064523603995,42.2212965155939,10029.0,,660,79
661,878.1538731406118,666.6669239404996,2390.5911576992676,3.777750720361556,0.13280143999544397,40.927886786319206,10013.0,,661,79
662,873.1728065352289,664.0402167936533,2391.128693924136,3.859198075654289,0.1904304947371047,40.38116952271535,9992.0,,662,79
663,863.951442755197,663.5971144896059,2202.619353495999,3.9406274670419665,0.22215068483429015,36.903954417866565,9717.0,0.0029571412956788294,663,79
664,854.1392366177713,660.6620075263037,2600.829513217148,3.5054019335324784,0.0584061309860883,50.73425208180289,10349.0,,664,79
665,845.0917463483311,658.5851469466768,2525.8540101240424,3.894876024722933,0.10376888284593923,37.78335030102838,10280.0,,665,79
666,842.3382786950626,662.2191114301667,2664.6989105940793,3.512940559691731,0.057192025578542215,54.19942747080563,10546.0,0.010900218297668771,666,79
667,842.5273186010093,664.8781973203411,1513.8046042343326,3.502031526549395,0.011970304413052073,31.345527736886304,7005.0,,667,79
668,824.2991762260374,730.1407344676264,2470.30953499508,3.538597488293324,0.08590123560860649,48.49710766215608,9852.0,0.015220838392811312,668,79
669,818.3634181469035,731.32109137462,3244.654130911342,3.4155916914432884,0.03665884079576816,66.201536516434,11073.0,,669,79
670,816.1176915958611,733.7281063346513,3345.5078754905117,3.3122337737117835,0.041267980351171206,71.48641376079667,11156.0,,670,79
671,812.5218441107673,733.4090394627632,3131.441492189057,3.5864042339590485,0.1163084788933407,60.25183584910658,10951.0,,671,79
672,804.9488640799437,739.1471621516122,3069.395285140805,3.6559850754250647,0.14161262340294078,55.354072204506664,10923.0,,672,79
673,797.2235984354628,745.5500093127212,3155.963901694882,3.682134079599123,0.12876298590128293,57.60559924866799,11166.0,0.010866414803787899,673,79
674,790.9413686382393,747.7745873452544,3382.448079086071,3.2975961400107017,0.028531787384618357,74.15098522755744,11453.0,0.008959901898621687,674,79
675,783.899332350646,749.5306511748895,3326.0495149204025,3.5652372292004486,0.13581950602558954,66.61904430300989,11470.0,,675,79
676,776.341030927835,751.8944329896907,3144.16275247205,3.6072664351307098,0.16722181451228849,61.197724501724025,11113.0,,676,79
677,769.7316742519608,755.4861043865595,3104.7003689553303,3.5556143948952625,0.148271584484377,64.03613620484994,11154.0,,677,79
678,767.7477311059353,756.7612239980724,3364.4906370440626,3.468735494911647,0.12996191507001406,68.90571941580885,11346.0,,678,79
679,763.5430570073169,754.6097129532845,3366.365177295401,3.414469115496143,0.054547152706104676,69.02171908099439,11400.0,,679,79
680,760.6196116504855,758.9461165048543,3183.0572911017766,3.4798309299405443,0.06862322546086035,62.73404175666609,11175.0,,680,79
681,756.019448340346,759.7428705002337,3156.4079637348004,3.561468513270122,0.1263845390881172,59.61612049316781,11127.0,,681,79
682,750.1658127208481,761.470406360424,3097.4022136412127,3.662868790149545,0.12511906070352224,55.81890915042468,11120.0,,682,79
683,742.8922246424851,762.4284496637939,3314.639200575033,3.4979056957106285,0.1267420399968728,67.49194318814585,11335.0,,683,79
684,734.128543876567,762.1383799421408,3280.919886575074,3.389301905404531,0.08357755933249329,68.97208633301506,11404.0,,684,79
685,729.8767423851316,764.4432111512648,2109.6080530637223,4.044298459042447,0.29298724612038296,32.94560846937408,9258.0,,685,79
686,716.2509436811113,766.8276460818361,3162.411052674785,3.605436112403335,0.06567854335087443,58.25368389345066,11352.0,0.025907163553564313,686,79
687,711.4443745577482,771.9546347983332,3233.1772392291196,3.50075525642095,0.08193797195582786,64.82114914721484,11207.0,0.009780900987381299,687,79
688,710.4971488727082,773.5763663479253,3549.1147573437815,3.305947979500234,0.0370858251191194,79.39505773512275,11702.0,0.003296245841977496,688,79
689,706.8886049175993,776.1078699215652,3358.4130795115902,3.4552624299038004,0.09037098186056791,69.25783560462784,11601.0,,689,79
690,698.1223688111473,777.6978950489179,3349.3277826463927,3.537409662628438,0.10914549261062545,62.30961113580229,11506.0,0.02837151304487923,690,79
691,692.906294944131,779.1051001216949,2445.3990001570364,3.935408911568166,0.27259161170948676,38.95756787505401,9933.0,,691,79
692,681.4292331446218,778.2747297992795,1681.1712443133936,3.393114641241178,0.019845142742902413,37.72468669689344,8049.0,,692,79
693,659.8544100352802,760.1687965503723,2515.9386605344707,3.7140647213281075,0.28286584393016745,50.299048093789885,10751.0,,693,79
694,653.85820830043,756.5182065455822,3126.241670423207,3.442185988597947,0.16656068313747646,66.10724248240702,12033.0,,694,79
695,648.5973573788054,748.5223640746362,2975.0466717385098,3.7432079967051823,0.24960862333890887,56.04275044521253,11544.0,,695,79
696,647.4407281205165,747.6535150645624,3476.6106475333186,3.204767453854571,0.026106787600366547,79.49567029420697,12278.0,,696,79
697,642.7462395316693,749.1879827628262,2978.173639839,3.606813889212637,0.2140360740599176,60.77905387426531,11665.0,,697,79
698,628.4160147666345,746.9496352289707,2910.164409350992,3.566295989217767,0.16488821023001782,56.786191340065066,11618.0,,698,79
699,622.4746157041961,743.7902783547985,3344.4037592220475,3.3648516814843465,0.09361655168229427,70.861899343716,12304.0,,699,79
700,618.6700966356478,742.0898353614889,3068.011752249564,3.5474213567086905,0.19838566411283007,61.76652149750822,11752.0,,700,79
701,615.1332713754647,739.7366171003717,3339.7850407435735,3.165655613721116,0.09316502275701628,79.14918079829101,12177.0,,701,79
702,612.3738535934634,737.3307487076871,3236.7922567881665,3.482022243771531,0.17251933294705,68.81624357853781,12088.0,0.03951841361208391,702,79
703,602.7367672882348,739.4002843047077,3156.5340588986355,3.7784957128458294,0.2812415769891345,58.596083374487584,11967.0,,703,79
704,594.1221307506054,736.7089588377723,3158.999767566574,3.536430944563439,0.20654682644457958,66.39253748783986,12044.0,0.011466229753942837,704,79
705,589.8176773282212,735.4685702754515,3298.292322176659,3.086598631323304,0.019086750565319083,84.8617235551456,12260.0,,705,79
706,586.1362383916726,735.2268598836616,3371.2121724625244,2.975869891713922,0.025299090356397404,87.72926869863699,12272.0,,706,79
707,577.0152765047358,734.2271107037377,3106.321152793586,3.565030277561002,0.22549146693317967,63.90435613242737,11975.0,0.045469300729976465,707,79
708,571.1239198064293,731.6898548219841,2945.830159260662,3.431757804904706,0.20010304798983733,64.91416268678438,11776.0,,708,79
709,564.9959383365642,731.4789070432936,3067.4873033552008,3.313060292787662,0.10754960767817265,72.20615363754973,11957.0,,709,79
710,560.0976643128735,730.7409016838675,3216.7858311094174,2.958191381915128,0.04463108155669063,88.7630202174679,11892.0,,710,79
711,556.0466316710412,722.9949256342957,3084.7782008990466,3.452122225025924,0.2574784586590347,68.82051104367952,11960.0,,711,79
712,549.488635255097,722.2466100868209,3059.126030538925,3.6458022386733697,0.24799622902689658,63.56392981219306,11899.0,,712,79
713,543.9910375060887,723.7082318558207,3314.187185298694,3.106629148505167,0.05249039410043619,82.3300274964605,12420.0,,713,79
714,536.8049783995062,724.9164780909277,3154.2619104298205,3.8022232801405536,0.3122166301547021,58.400241090039884,12066.0,,714,79
715,528.3538489635649,725.3094694548444,3350.631812336324,3.2810126924766476,0.10523796575793615,78.02128683643161,12268.0,,715,79
716,524.5596278009874,722.8059248006077,3220.02646733687,3.3592925122801,0.1410802093074356,72.45976763756535,12173.0,,716,79
717,519.5880052151239,720.010212950891,1826.6198651085024,3.003510910961409,0.04014742180843389,50.60713446356672,8683.0,,717,79
718,507.6662626707801,788.9604451300132,2760.3414006460685,3.2972670548274663,0.15713803430907874,65.99758527326982,10752.0,,718,79
719,503.65247267048414,795.1739718896408,3340.9837911638438,2.9819341518196962,0.04051992586002476,88.698684721164,11649.0,,719,79
720,498.92436064152577,797.2539011703511,3281.1527405409297,3.1835722398476474,0.11090312302654609,80.35766356331276,11815.0,,720,79
721,498.07513646580327,797.2639409183346,3215.2752425685426,2.9398697602832713,0.020077113695573728,87.7550237455826,11650.0,0.021319840494778985,721,79
722,493.63206471015246,799.2672404853262,3251.210939358207,3.4859609399998748,0.2568311905923959,72.82604613723662,11827.0,,722,79
723,483.1663833163323,806.2666893346934,2784.319163402745,3.901121179625265,0.3289840853524626,52.38546765554297,10994.0,,723,79
724,473.9796736050034,807.5931789309099,3134.9111452734933,3.737959921673627,0.28559893302669714,60.65791134214323,11542.0,,724,79
725,469.62817629862826,809.123454013942,3265.601594547509,2.8960904301535053,0.040253271519516264,93.62810958057284,11533.0,,725,79
726,470.7991674167417,807.5066381638164,3179.3048714884053,2.9271072402082514,0.04319767529443526,91.21543004382801,11415.0,,726,79
727,468.81564383224696,810.7716148075267,3028.2488012667527,2.917510609903252,0.10134172801778456,87.52164165510845,11424.0,,727,79
728,464.03224336333597,815.8872051953971,3093.948826698246,2.90224697162975,0.07650301856546018,89.88913647123763,11601.0,,728,79
729,460.3905450165613,820.8989260262973,2958.592951922841,3.2249155488321346,0.21278488606521256,75.7243001847159,11629.0,,729,79
730,458.020942408377,823.3808564908041,2541.0792969547115,2.8513773982982054,0.09008070098248527,76.07204768705876,11248.0,,730,79
731,457.97163020465774,817.9260409315456,2526.5717391572266,2.6280877930788105,0.11995940646200312,90.93518609528479,10970.0,,731,79
732,456.86699751861045,815.11894127378,2215.0333802724426,2.873656049383286,0.21437716713539,75.84977828228214,10809.0,0.0,732,79
733,457.2617127166638,816.5438476059722,2006.3010879248475,2.704799997015393,0.15061119705296053,71.96103095525882,10621.0,,733,79
734,457.99716288384514,816.7236315086782,2140.047449451918,2.973542658388308,0.16150121342196427,71.07300441270556,10900.0,,734,79
735,456.6705948372615,815.5260007482229,1964.2904158200854,2.679996147207308,0.05362273144165843,70.91433787004797,10470.0,0.0068207614460408,735,79
736,452.2160839160839,813.9183566433567,1999.3452182021888,3.085919975939444,0.15921688256652933,59.07156326506467,10874.0,,736,79
737,447.1297011297011,817.6084656084656,2276.9145294255695,2.7243598187714526,0.15242446812151833,83.02777134327474,10692.0,0.012969414496482147,737,79
738,445.27195291931235,818.3712250271024,2055.2855690373526,2.7917498313699247,0.08687816733960725,70.34506903473051,10566.0,,738,79
739,443.3583766560456,819.2096260271676,2156.2831619920003,2.545741199712071,0.06580574951636863,81.36235308539327,10535.0,,739,79
740,443.0941197245276,820.7259403143211,2149.387923249612,2.5051245376867293,0.04354014516530408,82.74175653689129,10509.0,,740,79
741,442.480841181783,822.6058573087344,2209.099809710282,3.112727482089897,0.2033947618057983,65.83693149826797,10960.0,,741,79
742,439.8977402745995,821.6566075514875,1380.183749338591,3.3948743164827118,0.25893849829808435,42.43986071335771,9498.0,,742,79
743,438.4284111625298,807.7902117515075,1895.1106220495433,2.774541189246606,0.09441604388595497,67.76794399419907,10912.0,0.0,743,79
744,440.7535014005602,806.1322423706324,1846.5512824307464,2.6677813533450396,0.08963117756659929,69.41922114401302,11034.0,,744,79
745,435.52038608753537,800.573639540689,1893.7028443693798,3.802933938446698,0.2582445180304668,39.07790858741939,11210.0,,745,79
746,432.3283740701381,801.9861849096706,1983.118591713328,2.5864438554153324,0.06096797917577972,73.76105282674439,11210.0,0.007923795705347566,746,79
747,427.2202992843201,797.9074821080026,1798.6252533349762,3.5811986449438713,0.26736987503337745,47.04276849971766,11006.0,,747,79
748,427.0263633624586,794.0417294365773,2115.56378632368,2.645010993848151,0.13299667863713027,80.9510698593273,11132.0,0.00795502152044976,748,79
749,430.03691060379776,793.2534670364839,1683.4654693105683,3.7285479149510428,0.31499150528701564,40.587070201001545,10906.0,,749,79
750,436.04684684684685,796.9513513513514,1558.2322725942133,2.9624527213317897,0.08322586452746171,51.5901225385922,10707.0,0.017506410603731263,750,79
751,432.31893971782813,795.2719110731082,1786.8990488452098,2.9684099932432377,0.2012934599165122,62.26262183877067,10736.0,0.020975337627252368,751,79
752,429.092268957346,796.2762144549763,1843.9287838913729,2.9937731585940983,0.1518880871545485,59.26133680456575,10814.0,,752,79
